../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord014.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord001.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord008.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord011.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord003.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord005.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord002.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord004.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord006.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord010.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord007.wav,1
../ukulele_chords_detector/samples/A/train/2_out_of_tune/splitted_chord013.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord014.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord015.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord008.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord011.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord005.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord004.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord009.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord006.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord010.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord012.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord016.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord018.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord007.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord017.wav,1
../ukulele_chords_detector/samples/A/train/1_out_of_tune/splitted_chord013.wav,1
../ukulele_chords_detector/samples/C/train/2/splitted_chord014.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord015.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord011.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord003.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord005.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord004.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord009.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord006.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord010.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord012.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord016.wav,0
../ukulele_chords_detector/samples/C/train/2/splitted_chord007.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord014.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord015.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord008.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord003.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord005.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord002.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord004.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord009.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord006.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord020.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord010.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord012.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord016.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord019.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord018.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord007.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord017.wav,0
../ukulele_chords_detector/samples/C/train/3/splitted_chord013.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord014.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord015.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord008.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord011.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord003.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord005.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord002.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord004.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord009.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord010.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord012.wav,0
../ukulele_chords_detector/samples/C/train/1/splitted_chord007.wav,0
